game_id,team_type,players,video_count,unique_players
1022500014,away,"{3916514: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/96/4510a1f0-7eb6-d547-ec99-0b569dea25d7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/267/32f2209c-c861-c98e-792f-7230f0b5a738_1280x720.mp4'], 3920741: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/165/b665308e-eb82-21ca-6831-9d6287362d98_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/171/8b254d2e-0342-d312-45be-8b9c0131726d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/514/a5044914-56f6-ff16-1001-85dd6469e58d_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/49/1eb0ca92-78bf-236c-7037-3c59434af8a8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/555/ce9abe72-2fbb-923c-d33f-a077f63eac04_1280x720.mp4'], 5220167: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/470/3d000657-915a-fea7-869d-c6821250eb9c_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/197/a8203a1d-6f12-e12f-8bb2-31d020a9693d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/281/8a8b27da-b7d2-29f8-ad70-cb91883d1697_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/343/3a4b8321-d03d-8d9d-936f-bf75df69cf1c_1280x720.mp4'], 2529140: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/388/a35c1fa6-5992-7140-ac52-f1b3414b7b93_1280x720.mp4'], 887: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/550/83793d41-22b2-b5b1-81e1-86dc80310013_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/563/9a3c8dd2-118b-a6b0-18dd-a8c01e02b1f9_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/217/15162086-6a02-8525-8d08-f2a80ac04fd8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/357/899c6468-3bd1-3ca4-f308-325e89d29aa2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/376/74ba0193-3627-31eb-ec07-e5948ef86bcc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/601/c5aa0380-94a1-f8b9-d96b-c3ee8540700a_1280x720.mp4']}",18,"[3916514, 3920741, 3142087, 5220167, 4281929, 2529140, 887, 5274110]"
1022500014,home,"{4433795: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/443/96b469df-6a58-ab60-c51a-072e976e288e_1280x720.mp4'], 2284331: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/416/1d55b949-d585-9c2b-ba8a-4f754bc26b62_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/477/6baaae98-dbb2-dcc7-77d4-5429421815bb_1280x720.mp4'], 3142010: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/230/0b388ed1-6d81-c850-60f8-564a35923c74_1280x720.mp4'], 4703794: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/21/ac75505c-b3de-13ec-54d2-2a32516fbc29_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/581/8055980b-8170-befe-21c7-60c014cdec65_1280x720.mp4'], 4596309: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/187/6d68712e-9968-9fad-003d-ce78a00da7cc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/488/f0bc7679-0efa-ed21-7b03-bf1bf6be2afc_1280x720.mp4'], 2529047: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/239/70189c6d-9f3d-91ed-1c26-dadc79b73e9e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/246/60346b22-5e7c-1c8a-f0ba-1d6b6d03ea2d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/260/6632c50d-865f-0b39-3989-d8275b9d437f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/542/7af1555c-ac3f-4c32-a91a-99b32b0167a3_1280x720.mp4'], 2566106: ['https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/37/6c78fbec-448f-b9d6-3000-383fa850429e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/70/16c94e4f-0339-3b07-586e-b43c775c5a5e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/235/4068a55d-c369-0b47-62a4-10e243e1a175_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/21/1022500014/482/8e2e3c31-cc32-45fd-3afd-613ceac4c7a6_1280x720.mp4']}",16,"[4433795, 2284331, 3142010, 4703794, 4596309, 2529047, 2566106]"
1022500015,away,"{3058895: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/322/5811e9a1-1acd-eeee-07ff-1c64b211ceb4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/476/0adf08d2-13dd-b621-9771-1f446f04f835_1280x720.mp4'], 4398674: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/76/82451425-44af-b722-c535-df282ea3e089_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/137/6ea3090f-b43b-166c-c629-a04cb0625f8c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/430/b412f875-3f1b-451c-0eef-f6d0f71c9e77_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/566/1f9a4544-12cc-9ef7-acdb-55df130d4c22_1280x720.mp4'], 3058901: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/99/28434947-0788-f643-7df7-6044dd4a9daf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/153/a0d75e3a-3490-7912-b2f0-f6a669b32221_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/202/2a2d6ebf-ee97-5889-f607-9279e33b9445_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/537/7c12bca7-8e97-dae9-aea3-9869fc9897e1_1280x720.mp4'], 4433431: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/240/bb0200ac-d826-0394-347a-9dcdd66d7089_1280x720.mp4'], 2490553: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/81/c5354cc7-24de-31a3-b8dc-de27fc6d5695_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/339/738f713b-c629-1c05-3186-ac86ddf13485_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/525/1980ab79-f153-9b9f-c105-e8528e5a7bb8_1280x720.mp4'], 3054590: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/442/a2630d9a-ff9e-17cc-b68f-dcd4ceae89b5_1280x720.mp4']}",15,"[3058895, 4398674, 3058901, 4433431, 2490553, 3054590]"
1022500015,home,"{869: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/208/a47fe626-94bd-2483-5d65-88da6dace3dd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/216/fe4d72fb-45be-dbaa-6dc3-acc1fa81ba75_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/423/fb885627-7b25-5a8c-f408-97d0c81ef410_1280x720.mp4'], 2529130: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/481/f6f59d08-c671-6f77-10af-42fcdc70a9c9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/513/6c9e8f24-e0e4-8707-d101-9d5a3fab70aa_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/574/9203a0ca-0664-5be6-d7ff-7ce183411dc7_1280x720.mp4'], 4398829: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/58/9aeeb1a2-661c-bd94-ca1a-2c9ec73f2ba0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/225/114f8b15-859c-189e-4e4e-926329e0d658_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/454/3b822dac-6def-5252-cb36-4920db5a271e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/463/379e43f8-03ff-fe2f-9eff-b8444a3635ad_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/496/b9198d32-6809-416c-31a9-7cdea352ee40_1280x720.mp4'], 3142191: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/503/458005c9-3e8f-dd2b-b869-d53eae43e372_1280x720.mp4'], 2955898: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/363/42f87486-d1a6-b69d-655c-7effde551b09_1280x720.mp4'], 4433403: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/127/a8e54bcd-21e7-bce5-aed0-d43c3ae3b7a2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/161/06a66cb7-3a9d-5658-2bf7-77876d2ce79f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/315/f1c5f9c4-58e6-a432-0e51-53071932fa2a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/549/fefbbd0d-0ebf-68b5-d8ca-56e1054e0b3d_1280x720.mp4'], 4432831: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/31/1ce19c56-6310-d9b5-a55e-9ad75759548e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/46/4d478e0f-3a77-3951-b6ed-c0a84e34aef7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/247/cd1ae17d-d4f9-bb12-b15a-3bfc112b45af_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500015/327/ada992bd-3363-da27-d38b-a20c64a4f35b_1280x720.mp4']}",21,"[869, 2529130, 4398829, 3142191, 2955898, 4433403, 4432831]"
1022500016,away,"{2566081: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/414/eff87a7d-1010-2967-95dc-cc24377c763f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/622/d07894c2-7c64-f537-39cc-f36adf06ccfd_1280x720.mp4'], 3146151: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/11/1daf7d28-246e-f9e4-fd80-bd89c7354eff_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/87/32c2d1ae-8e11-ab04-aba9-766666337c23_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/267/5ad805fa-5e70-e193-20d0-1e6fc8d6a72c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/335/3850caae-fcb2-301f-a323-3d91d4177e59_1280x720.mp4'], 3102133: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/111/98f178ba-514d-91a3-ffcd-625638520172_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/238/fca38f66-699f-cccb-c93f-50db1be5cda6_1280x720.mp4'], 981: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/97/a5e7d2aa-25dc-fbe0-7bbb-7c0f84b4f2d9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/223/a0f5665f-3d9d-d4ce-898f-43fc784eaf0a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/368/dc21a327-eb34-056c-a8fb-100e9aa877f2_1280x720.mp4'], 3142327: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/186/15a10fcd-9333-575c-be06-b61baf2d122c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/231/cb8e42c7-6d8a-9e29-6eaf-320c23933e3e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/566/3ddcb248-ee4b-3d64-a87c-8c9b73a28e09_1280x720.mp4'], 4433402: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/354/fa2f25c1-921b-7b92-766c-fb3aee68b1ab_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/356/e5ff9865-2343-5da2-46ac-6630e78ba2f4_1280x720.mp4'], 4282173: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/444/d8afd569-efb4-7158-feb6-9d48b608ad3c_1280x720.mp4']}",17,"[2566081, 3146151, 3102133, 981, 3142327, 4433402, 4282173]"
1022500016,home,"{3922628: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/521/5e22ef1b-d64b-ceaa-2734-933f03c6753f_1280x720.mp4'], 4066533: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/57/7454f092-3136-8bd0-205d-3c7621c39eb8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/246/8146d99e-f261-aa73-99a1-122022b4d6fe_1280x720.mp4'], 4433386: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/608/a0435cec-61f9-76ec-8761-bb4713876538_1280x720.mp4'], 4038379: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/125/f156a31f-c1f1-9129-15c8-555704fa154a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/398/8f1afd23-58bb-fe03-1abd-801586972ba0_1280x720.mp4'], 2327695: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/131/d7631e30-7466-76c5-11d7-49264ed25a1b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/487/a8c0c245-a8aa-32fe-002f-3bb932b66c25_1280x720.mp4'], 4398768: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/137/1348a22c-69c6-aa2d-777d-a05e2b02a752_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/145/6a5ae058-f7c8-d08b-af9b-105eb2149f02_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/497/6745f72c-3951-38b1-4842-91b907c1182b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/534/0779c034-0bad-9f6d-4b39-d4afab967875_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/64/c79be524-da49-5015-7045-97e4ffa36e73_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/69/a58e4dfb-df2d-e5f0-18e7-f986b80b412a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/380/e278bd2f-06fa-e347-c329-c85e40061c13_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/258/c5ae5944-550a-1c0f-74c0-04d6888affee_1280x720.mp4'], 2999101: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/52/44f6e1f1-d79a-da69-dd79-9c88d29647a6_1280x720.mp4'], 4683006: ['https://videos.nba.com/wnba/pbp/media/2025/05/22/1022500016/350/e7570aa8-cefa-d47c-e922-a8f116ec5d1a_1280x720.mp4']}",18,"[3922628, 4066533, 4433386, 4038379, 2327695, 4398768, 2529137, 2998928, 2999101, 4683006]"
1022500017,away,"{3906753: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/570/c2aa0f0e-e300-73a8-8fea-c6faa65f9401_1280x720.mp4'], 4433635: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/73/5114cd22-2002-b1fa-91e2-1d3bdb6b6bbe_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/437/44ec03e1-2d7f-0340-f4dc-ce195ee0aa1e_1280x720.mp4'], 3917450: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/339/dbf5c1c3-daae-bfa1-7641-0fe957bba499_1280x720.mp4'], 2987891: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/204/0d32ee8a-c6e8-d350-1996-037c21b6f9f9_1280x720.mp4'], 3913881: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/23/f116580c-86f5-62e7-2ecc-0e19b6eab51f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/190/3d081be4-790f-3c96-bf36-bc8213188954_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/282/08002f93-3aed-e71c-35a4-ddf098f46e21_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/305/346c7448-e48c-3219-7790-736999354807_1280x720.mp4'], 3056730: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/242/34dbfab5-c7f1-54ff-4554-fad858aa4a44_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/317/47227391-8e92-f46a-3b2b-7284c6caafc6_1280x720.mp4'], 3906972: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/325/6f9097ff-ca51-b56f-5b04-f2c85747faa5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/441/0b2e3dd3-9c95-d56d-16c4-312542f08f27_1280x720.mp4']}",13,"[3906753, 4433635, 3917450, 2987891, 3913881, 3056730, 3906972]"
1022500017,home,"{4684384: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/83/083037eb-436d-9188-2025-e02d4e7c1ae3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/87/3fd75e5d-f9c6-0996-eb2d-b287aff4261f_1280x720.mp4'], 2529185: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/108/4235dadd-5d20-039c-6e2e-bdc346c36010_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/116/9c2d360d-0d64-02bb-a08e-8259efe66d1f_1280x720.mp4'], 3904576: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/250/0658b4b2-47b6-1815-547f-fae595a1d65a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/348/ffc5062a-1ebb-a2e2-6655-bb256f1b5cd3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/433/da19a672-0f2c-a4e0-1891-f264b42ccdfc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/450/aafec5d8-9b3c-fc42-2c04-9ddc9e5c72a3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/463/d511f224-91ae-d9ac-7447-a0533e720647_1280x720.mp4'], 4432865: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/512/11857fd3-e9c8-c72d-d19a-bcf7a50a1810_1280x720.mp4'], 2529125: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/98/defe0001-89af-9aff-b479-b1b10e90de9b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/331/aa9998eb-74f0-fa0a-92ba-32bff8f8f339_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/364/319a7b7c-6802-ef16-1ee8-b0f24b2eb3db_1280x720.mp4'], 4433514: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/479/cd62299d-c30e-adac-8088-af8cc35fe346_1280x720.mp4'], 4398966: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/286/a5223286-43c3-6d5a-759b-f1591018d665_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/452/bdd15015-0ad2-0f3b-61f3-b556f7c6be76_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/517/179973cf-58ac-ce46-73c8-eacce78d61cd_1280x720.mp4'], 918: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500017/547/9f5783f2-5829-c320-2628-946872ee6401_1280x720.mp4']}",18,"[4684384, 2529185, 3904576, 4432865, 2529125, 4433514, 4398966, 918]"
1022500018,away,"{2529122: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/129/dcde500f-3cdc-6e62-f5c0-adc00b30e1b8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/477/b70bebd7-85d5-497e-5b99-4d142fd3c114_1280x720.mp4'], 4597509: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/237/e5fb8e2e-78f2-09bc-0b5f-7def013ad04d_1280x720.mp4'], 4281190: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/447/7fe1f968-fbfa-aeee-668b-1f9baad0a7c7_1280x720.mp4'], 2591976: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/362/7b291a52-ede1-5562-83e8-66a1c52b334d_1280x720.mp4'], 2590093: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/159/c564bb8b-d261-0bbc-545d-5125c00af9a7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/278/51959832-a7c4-3a41-41cf-de9430028a1e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/286/aacd862f-6ea7-86a8-e8df-c54ddc38a70b_1280x720.mp4'], 4065870: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/93/7cd51870-e9a7-0860-8247-33406bd85ba2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/428/6adea375-5bb1-6fb1-10cc-39ee802719d0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/453/6b1f89ba-9186-a193-0f78-60798a191289_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/509/9bb1aa3e-00b6-5e58-4596-dd86db73b6c5_1280x720.mp4'], 3149391: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/243/0db916bf-6059-f66a-fea5-d476f463812e_1280x720.mp4'], 2987869: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/206/3043c25c-b195-6d72-f49d-babfa634b565_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/254/689e0efb-a90c-5bd0-2955-e23573362ac8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/474/fc68b0cf-2dd5-d30a-fbaf-fbe6d4475200_1280x720.mp4']}",16,"[2529122, 4597509, 4281190, 2591976, 2590093, 4065870, 3149391, 2987869]"
1022500018,home,"{4898384: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/335/07375565-cfa4-0805-8f5f-2448bfdb8e16_1280x720.mp4'], 4433524: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/274/549df5e7-bfb0-9b02-f9c0-cbf942251a69_1280x720.mp4'], 4433815: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/180/a83212d5-4090-9dc2-e1b2-4567e34c11c7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/416/2a57169e-b35f-6d15-75a3-637886cb45d5_1280x720.mp4'], 5017721: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/62/663f442a-1287-f4d5-53da-c48fbf6de7d2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/76/be32d827-0579-b549-fc56-68f378965d23_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/218/5a6b02df-79f2-0704-6aee-67065012c9dd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/470/160a3ef5-d164-396f-c6cc-fb448de136a0_1280x720.mp4'], 5017726: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/47/7a8319ee-4365-b903-fbc0-77231883e513_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/297/c8d2f6a9-036a-32f8-3a6c-b94f04f8796d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/440/ad7c7929-9e59-e997-5301-2f5d7c498527_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/490/4c514b74-f25a-7ab9-cbb5-c67a19ed56f5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/517/b880fc21-09fd-f208-1e51-4dfb25e08698_1280x720.mp4'], 2529183: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/136/c8174a6a-5129-bd1d-90aa-a1ec08a6da38_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/176/f76bdef5-9c27-4683-4cc8-b3f3f9964d40_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500018/405/50c56e57-1ba4-6eab-84a1-047240316c14_1280x720.mp4']}",16,"[4898384, 4433524, 4433815, 5017721, 5017726, 2529183]"
