id,home_team,away_team,home_team_abv,away_team_abv,datetime,home_team_id,away_team_id,headline_ids,headline_count
1022500124, Golden State Valkyries,Indiana Fever,GSV,IND,2025-07-09,129689,5,"[615, 619, 2213, 2214, 2215, 2218, 3167, 3168, 3169, 3170, 3173, 4512, 4515, 4516, 4518, 4520, 6197, 6198, 6199, 6203, 6204, 6206, 6208, 6209, 6214, 6215, 7941]",27
1022500125, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-07-09,8,11,[618],1
1022500126, Dallas Wings,Chicago Sky,DAL,CHI,2025-07-09,3,19,"[617, 621, 622, 2216, 3174, 4517, 6201, 6205, 6207, 6210, 6211, 7940, 7942]",13
1022500127, Minnesota Lynx,Los Angeles Sparks,MIN,LAS,2025-07-10,8,6,"[609, 612, 616]",3
1022500128, Las Vegas Aces,Washington Mystics,LVA,WAS,2025-07-10,17,16,"[611, 613, 4513, 6195, 6196, 6200, 7938, 7939]",8
1022500129, Atlanta Dream,Indiana Fever,ATL,IND,2025-07-11,20,5,"[603, 605, 608, 2211, 3164, 3165, 3166, 4504, 4505, 4508, 4510, 6192, 6193, 6194, 7937]",15
1022500130, Connecticut Sun,Seattle Storm,CON,SEA,2025-07-11,18,14,"[604, 606, 607]",3
1022500131, Minnesota Lynx,Chicago Sky,MIN,CHI,2025-07-12,8,19,"[599, 602, 4507, 6191, 7936]",5
1022500132, Golden State Valkyries,Las Vegas Aces,GSV,LVA,2025-07-12,129689,17,"[601, 2210, 3163, 4506]",4
1022500133, Dallas Wings,Indiana Fever,DAL,IND,2025-07-13,3,5,"[593, 597, 598, 2204, 2207, 2208, 2209, 3160, 3161, 4500, 6176, 6177, 6178, 6179, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 7933, 7934, 7935]",25
1022500134, Atlanta Dream,New York Liberty,ATL,NYL,2025-07-13,20,9,"[596, 2203, 4501, 4502, 4503, 6174, 6175, 7931]",8
1022500135, Connecticut Sun,Los Angeles Sparks,CON,LAS,2025-07-13,18,6,[595],1
1022500136, Washington Mystics,Seattle Storm,WAS,SEA,2025-07-13,16,14,"[592, 594, 6189]",3
1022500137, Minnesota Lynx,Chicago Sky,MIN,CHI,2025-07-14,8,19,"[587, 588, 590, 591, 2198, 3159, 3162, 4497, 6171, 6180, 7932]",11
1022500138, Phoenix Mercury,Golden State Valkyries,PHX,GSV,2025-07-14,11,129689,"[586, 589, 2205, 6169, 6170]",5
1022500139, Indiana Fever,Connecticut Sun,IND,CON,2025-07-15,5,18,"[579, 580, 583, 2196, 2197, 2200, 2201, 3155, 3157, 4492, 4498, 6157, 6158, 6159, 6160, 6161, 6163, 6166, 6167, 6168, 7926, 7929]",22
1022500140, Washington Mystics,Los Angeles Sparks,WAS,LAS,2025-07-15,16,6,"[578, 6173]",2
1022500141, Atlanta Dream,Chicago Sky,ATL,CHI,2025-07-16,20,19,"[566, 573, 574, 2191, 2193, 3158, 6127, 6154, 6156, 7791]",10
1022500142, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-07-16,11,8,"[572, 6122, 6136, 7920, 7922, 7927]",6
1022500143, Golden State Valkyries,Seattle Storm,GSV,SEA,2025-07-16,129689,14,[571],1
1022500144, Indiana Fever,New York Liberty,IND,NYL,2025-07-16,5,9,"[567, 570, 576, 577, 581, 2187, 2188, 2189, 2192, 2195, 3156, 4482, 4484, 4486, 4487, 4489, 4490, 4491, 4493, 4494, 4496, 6123, 6124, 6125, 6126, 6128, 6129, 6131, 6132, 6133, 6138, 6139, 6142, 6143, 6145, 6146, 6147, 6149, 6151, 6152, 6153, 6155, 6164, 7919, 7921, 7923, 7924, 7928]",48
1022500145, Las Vegas Aces,Dallas Wings,LVA,DAL,2025-07-16,17,3,"[569, 6135, 6137]",3
1022500146, Los Angeles Sparks,Washington Mystics,LAS,WAS,2025-07-22,6,16,"[532, 538, 540, 3143, 6060, 6068]",6
1022500147, Indiana Fever,New York Liberty,IND,NYL,2025-07-22,5,9,"[531, 535, 536, 539, 543, 2163, 2166, 2167, 4457, 4458, 4459, 6047, 6049, 6052, 6054, 6056, 6057, 6059, 6061, 6063, 6064, 6066, 7893, 7895, 7898]",25
1022500148, Chicago Sky,Minnesota Lynx,CHI,MIN,2025-07-22,19,8,"[530, 537, 2168, 4460, 6048, 6058, 7896]",7
1022500149, Atlanta Dream,Las Vegas Aces,ATL,LVA,2025-07-22,20,17,"[533, 6046]",2
1022500150, Dallas Wings,Seattle Storm,DAL,SEA,2025-07-22,3,14,[534],1
1022500151, Atlanta Dream,Phoenix Mercury,ATL,PHX,2025-07-23,20,11,"[526, 528, 529, 3144, 6045, 6050]",6
1022500152, Los Angeles Sparks,Connecticut Sun,LAS,CON,2025-07-24,6,18,"[523, 4453]",2
1022500153, Las Vegas Aces,Indiana Fever,LVA,IND,2025-07-24,17,5,"[518, 522, 525, 2159, 2162, 3141, 3142, 4083, 4451, 4454, 6036, 6039, 6041, 6043, 6044, 7891]",16
1022500154, Seattle Storm,Chicago Sky,SEA,CHI,2025-07-24,14,19,"[519, 521, 7890]",3
1022500155, Phoenix Mercury,New York Liberty,PHX,NYL,2025-07-25,11,9,"[508, 516, 4448, 4450, 4452, 7887]",6
1022500156, Las Vegas Aces,Minnesota Lynx,LVA,MIN,2025-07-25,17,8,"[511, 513, 515, 520]",4
1022500157, Dallas Wings,Golden State Valkyries,DAL,GSV,2025-07-25,3,129689,"[510, 514, 2158, 6037, 7885, 7888]",6
1022500158, Indiana Fever,Chicago Sky,IND,CHI,2025-07-27,5,19,"[494, 501, 2153, 2156, 3139, 3140, 4440, 6024, 6026, 6027, 6028, 6031, 6033, 7883]",14
1022500159, Los Angeles Sparks,New York Liberty,LAS,NYL,2025-07-26,6,9,"[505, 506, 507, 509, 2157, 4442, 4444, 4445, 4446, 4447, 6032, 6035, 7886]",13
1022500160, Seattle Storm,Washington Mystics,SEA,WAS,2025-07-26,14,16,[504],1
1022500161, Golden State Valkyries,Connecticut Sun,GSV,CON,2025-07-27,129689,18,"[502, 4441, 4443]",3
1022500162, Las Vegas Aces,Dallas Wings,LVA,DAL,2025-07-27,17,3,"[492, 500, 6025, 6034, 7880]",5
1022500163, Phoenix Mercury,Washington Mystics,PHX,WAS,2025-07-27,11,16,"[499, 503, 6030, 7882]",4
1022500164, Atlanta Dream,Minnesota Lynx,ATL,MIN,2025-07-27,20,8,"[496, 498, 7884]",3
1022500165, Seattle Storm,Connecticut Sun,SEA,CON,2025-07-28,14,18,"[491, 495, 7879]",3
1022500166, New York Liberty,Dallas Wings,NYL,DAL,2025-07-28,9,3,"[485, 490, 497, 2154, 4432, 4434, 4436, 4437, 6018, 6021, 6023, 6029, 7877, 7878, 7881]",15
1022500167, Golden State Valkyries,Atlanta Dream,GSV,ATL,2025-07-29,129689,20,"[482, 2150, 2152, 3137, 6015, 7874]",6
1022500168, Chicago Sky,Washington Mystics,CHI,WAS,2025-07-29,19,16,"[479, 484, 3138, 4428, 4435, 6009, 6014, 6019, 6022]",9
1022500169, Las Vegas Aces,Los Angeles Sparks,LVA,LAS,2025-07-29,17,6,"[481, 483, 486, 3136, 4433, 6016, 6017, 6020, 7875]",9
1022500170, Phoenix Mercury,Indiana Fever,PHX,IND,2025-07-30,11,5,"[473, 478, 3132, 3133, 3134, 3135, 4082, 4425, 4427, 5999, 6001, 6002, 6003, 6004, 6006, 6007, 6008, 6012, 6013, 7869, 7870]",21
1022500171, Atlanta Dream,Dallas Wings,ATL,DAL,2025-07-30,20,3,"[470, 472, 476, 480, 4422, 4431, 6000, 7873]",8
1022500172, New York Liberty,Minnesota Lynx,NYL,MIN,2025-07-30,9,8,"[471, 475, 477, 2149, 4420, 4421, 4423, 4424, 4426, 4430, 6005, 7871, 7872]",13
1022500173, Golden State Valkyries,Washington Mystics,GSV,WAS,2025-07-31,129689,16,[469],1
1022500174, Phoenix Mercury,Atlanta Dream,PHX,ATL,2025-08-01,11,20,"[454, 455, 459, 462, 2140]",5
1022500175, New York Liberty,Connecticut Sun,NYL,CON,2025-08-01,9,18,"[453, 457, 463, 466, 2142, 4080, 4411, 4416, 4418, 4419, 5996, 5997]",12
1022500176, Golden State Valkyries,Chicago Sky,GSV,CHI,2025-08-01,129689,19,"[461, 468, 2145, 3130, 4081, 7867]",6
1022500177, Indiana Fever,Dallas Wings,IND,DAL,2025-08-01,5,3,"[460, 464, 3131, 4414, 4415, 4417, 5998]",7
1022500178, Los Angeles Sparks,Seattle Storm,LAS,SEA,2025-08-01,6,14,"[456, 458, 2144]",3
1022500179, Minnesota Lynx,Las Vegas Aces,MIN,LVA,2025-08-02,8,17,"[449, 451, 452, 2138, 2141, 2143, 5994, 5995, 7864, 7865]",10
1022500180, Washington Mystics,Atlanta Dream,WAS,ATL,2025-08-03,16,20,"[441, 447, 4410]",3
1022500181, New York Liberty,Connecticut Sun,NYL,CON,2025-08-03,9,18,"[439, 444, 448, 2137, 4407, 4408, 4409, 5989, 5993, 7862, 7863]",11
1022500182, Phoenix Mercury,Chicago Sky,PHX,CHI,2025-08-03,11,19,"[440, 445]",2
1022500183, Golden State Valkyries,Las Vegas Aces,GSV,LVA,2025-08-03,129689,17,[443],1
1022500184, Indiana Fever,Seattle Storm,IND,SEA,2025-08-03,5,14,"[438, 442, 446, 2139, 3128, 5990, 5991, 5992]",8
