,id,home_team,away_team,home_team_abv,away_team_abv,datetime,headline_ids
12,1022500013, Washington Mystics,Golden State Valkyries,WAS,GSV,2025-05-21 13:00:00+00:00,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 2363, 2364, 2365, 2366, 2367, 2368, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 8110, 8111, 8112, 8113, 8114]"
13,1022500014, Los Angeles Sparks,Phoenix Mercury,LAS,PHX,2025-05-21 13:00:00+00:00,"[896, 897, 898, 899, 900, 901, 902, 903, 904, 2363, 2364, 2365, 2366, 2367, 2368, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 8110, 8111, 8112, 8113, 8114]"
14,1022500015, Indiana Fever,Atlanta Dream,IND,ATL,2025-05-22 13:00:00+00:00,"[894, 895, 2361, 2362, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 8107, 8108, 8109, 8110]"
15,1022500016, New York Liberty,Chicago Sky,NYL,CHI,2025-05-22 13:00:00+00:00,"[894, 895, 2361, 2362, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 8107, 8108, 8109, 8110]"
16,1022500017, Connecticut Sun,Minnesota Lynx,CON,MIN,2025-05-23 13:00:00+00:00,"[886, 887, 888, 889, 890, 891, 892, 893, 2358, 2359, 2360, 3275, 3276, 3277, 3278, 3279, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 8104, 8105, 8106, 8107]"
17,1022500018, Washington Mystics,Las Vegas Aces,WAS,LVA,2025-05-23 13:00:00+00:00,"[886, 887, 888, 889, 890, 891, 892, 893, 2358, 2359, 2360, 3275, 3276, 3277, 3278, 3279, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 8104, 8105, 8106, 8107]"
18,1022500019, Golden State Valkyries,Los Angeles Sparks,GSV,LAS,2025-05-23 13:00:00+00:00,"[886, 887, 888, 889, 890, 891, 892, 893, 2358, 2359, 2360, 3275, 3276, 3277, 3278, 3279, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 8104, 8105, 8106, 8107]"
19,1022500020, Phoenix Mercury,Seattle Storm,PHX,SEA,2025-05-23 13:00:00+00:00,"[886, 887, 888, 889, 890, 891, 892, 893, 2358, 2359, 2360, 3275, 3276, 3277, 3278, 3279, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 8104, 8105, 8106, 8107]"
20,1022500021, New York Liberty,Indiana Fever,NYL,IND,2025-05-24 13:00:00+00:00,"[882, 883, 884, 885, 3271, 3272, 3273, 3274, 3275, 4115, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 6509, 6510, 8104, 8105]"
21,1022500022, Dallas Wings,Atlanta Dream,DAL,ATL,2025-05-24 13:00:00+00:00,"[882, 883, 884, 885, 3271, 3272, 3273, 3274, 3275, 4115, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 6509, 6510, 8104, 8105]"
22,1022500023, Connecticut Sun,Atlanta Dream,CON,ATL,2025-05-25 13:00:00+00:00,"[880, 881, 2357, 3269, 3270, 3271, 4114, 4115, 4735, 4736, 4737, 4738, 4739, 4740, 6503, 6504, 6505, 6506, 6507, 6508, 8102]"
23,1022500024, Chicago Sky,Los Angeles Sparks,CHI,LAS,2025-05-25 13:00:00+00:00,"[880, 881, 2357, 3269, 3270, 3271, 4114, 4115, 4735, 4736, 4737, 4738, 4739, 4740, 6503, 6504, 6505, 6506, 6507, 6508, 8102]"
24,1022500025, Washington Mystics,Phoenix Mercury,WAS,PHX,2025-05-25 13:00:00+00:00,"[880, 881, 2357, 3269, 3270, 3271, 4114, 4115, 4735, 4736, 4737, 4738, 4739, 4740, 6503, 6504, 6505, 6506, 6507, 6508, 8102]"
25,1022500026, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-05-25 13:00:00+00:00,"[880, 881, 2357, 3269, 3270, 3271, 4114, 4115, 4735, 4736, 4737, 4738, 4739, 4740, 6503, 6504, 6505, 6506, 6507, 6508, 8102]"
26,1022500027, Dallas Wings,Connecticut Sun,DAL,CON,2025-05-27 13:00:00+00:00,"[867, 868, 869, 870, 871, 2352, 3264, 3265, 3266, 3267, 3268, 4113, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 8098, 8099, 8100, 8101, 8103]"
27,1022500028, Golden State Valkyries,New York Liberty,GSV,NYL,2025-05-27 13:00:00+00:00,"[867, 868, 869, 870, 871, 2352, 3264, 3265, 3266, 3267, 3268, 4113, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 8098, 8099, 8100, 8101, 8103]"
28,1022500029, Seattle Storm,Minnesota Lynx,SEA,MIN,2025-05-27 13:00:00+00:00,"[867, 868, 869, 870, 871, 2352, 3264, 3265, 3266, 3267, 3268, 4113, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 8098, 8099, 8100, 8101, 8103]"
29,1022500030, Atlanta Dream,Los Angeles Sparks,ATL,LAS,2025-05-27 13:00:00+00:00,"[867, 868, 869, 870, 871, 2352, 3264, 3265, 3266, 3267, 3268, 4113, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 8098, 8099, 8100, 8101, 8103]"
30,1022500031, Chicago Sky,Phoenix Mercury,CHI,PHX,2025-05-27 13:00:00+00:00,"[867, 868, 869, 870, 871, 2352, 3264, 3265, 3266, 3267, 3268, 4113, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 8098, 8099, 8100, 8101, 8103]"
31,1022500032, Indiana Fever,Washington Mystics,IND,WAS,2025-05-28 13:00:00+00:00,"[862, 863, 864, 865, 866, 2350, 2351, 3264, 3265, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 8095, 8096, 8097, 8099]"
32,1022500033, Golden State Valkyries,New York Liberty,GSV,NYL,2025-05-29 13:00:00+00:00,"[857, 858, 859, 860, 861, 2349, 4717, 4718, 4719, 4720, 4721, 4722, 6473, 6474, 6475, 6476, 6477, 6478, 8090, 8091, 8092, 8093, 8094, 8095]"
33,1022500034, Dallas Wings,Chicago Sky,DAL,CHI,2025-05-29 13:00:00+00:00,"[857, 858, 859, 860, 861, 2349, 4717, 4718, 4719, 4720, 4721, 4722, 6473, 6474, 6475, 6476, 6477, 6478, 8090, 8091, 8092, 8093, 8094, 8095]"
34,1022500035, Connecticut Sun,Indiana Fever,CON,IND,2025-05-30 13:00:00+00:00,"[849, 850, 851, 852, 853, 854, 855, 856, 3262, 3263, 4112, 4714, 4715, 4716, 4717, 4718, 6470, 6471, 6472, 8088, 8089, 8090, 8091]"
35,1022500036, New York Liberty,Washington Mystics,NYL,WAS,2025-05-30 13:00:00+00:00,"[849, 850, 851, 852, 853, 854, 855, 856, 3262, 3263, 4112, 4714, 4715, 4716, 4717, 4718, 6470, 6471, 6472, 8088, 8089, 8090, 8091]"
36,1022500037, Los Angeles Sparks,Las Vegas Aces,LAS,LVA,2025-05-30 13:00:00+00:00,"[849, 850, 851, 852, 853, 854, 855, 856, 3262, 3263, 4112, 4714, 4715, 4716, 4717, 4718, 6470, 6471, 6472, 8088, 8089, 8090, 8091]"
37,1022500038, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-05-30 13:00:00+00:00,"[849, 850, 851, 852, 853, 854, 855, 856, 3262, 3263, 4112, 4714, 4715, 4716, 4717, 4718, 6470, 6471, 6472, 8088, 8089, 8090, 8091]"
38,1022500039, Atlanta Dream,Seattle Storm,ATL,SEA,2025-05-30 13:00:00+00:00,"[849, 850, 851, 852, 853, 854, 855, 856, 3262, 3263, 4112, 4714, 4715, 4716, 4717, 4718, 6470, 6471, 6472, 8088, 8089, 8090, 8091]"
39,1022500040, Chicago Sky,Dallas Wings,CHI,DAL,2025-05-31 13:00:00+00:00,"[844, 845, 846, 847, 848, 3260, 3261, 3262, 4710, 4711, 4712, 4713, 8087]"
40,1022500041, Connecticut Sun,New York Liberty,CON,NYL,2025-06-01 13:00:00+00:00,"[843, 2348, 3260, 4708, 4709, 4710, 4711, 8087]"
41,1022500042, Phoenix Mercury,Los Angeles Sparks,PHX,LAS,2025-06-01 13:00:00+00:00,"[843, 2348, 3260, 4708, 4709, 4710, 4711, 8087]"
42,1022500043, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-06-01 13:00:00+00:00,"[843, 2348, 3260, 4708, 4709, 4710, 4711, 8087]"
43,1022500044, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-06-01 13:00:00+00:00,"[843, 2348, 3260, 4708, 4709, 4710, 4711, 8087]"
44,1022500045, Washington Mystics,Indiana Fever,WAS,IND,2025-06-03 13:00:00+00:00,"[837, 838, 842, 3258, 3259, 4704, 4705, 4706, 4707, 8086]"
45,1022500046, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-06-03 13:00:00+00:00,"[837, 838, 842, 3258, 3259, 4704, 4705, 4706, 4707, 8086]"
46,1022500047, Dallas Wings,Seattle Storm,DAL,SEA,2025-06-03 13:00:00+00:00,"[837, 838, 842, 3258, 3259, 4704, 4705, 4706, 4707, 8086]"
47,1022500048, New York Liberty,Washington Mystics,NYL,WAS,2025-06-05 13:00:00+00:00,"[826, 827, 828, 829, 830, 831, 2341, 2342, 3252, 3253, 3254, 3255, 3256, 3257, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 6464, 6465, 6466, 6467, 6468, 6469, 8083, 8084, 8085]"
48,1022500049, Golden State Valkyries,Phoenix Mercury,GSV,PHX,2025-06-05 13:00:00+00:00,"[826, 827, 828, 829, 830, 831, 2341, 2342, 3252, 3253, 3254, 3255, 3256, 3257, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 6464, 6465, 6466, 6467, 6468, 6469, 8083, 8084, 8085]"
49,1022500050, Atlanta Dream,Connecticut Sun,ATL,CON,2025-06-06 13:00:00+00:00,"[821, 822, 823, 824, 825, 2340, 3252, 3253, 4694, 4695, 4696, 4697, 4698, 6461, 6462, 6463, 8083]"
50,1022500051, Los Angeles Sparks,Dallas Wings,LAS,DAL,2025-06-06 13:00:00+00:00,"[821, 822, 823, 824, 825, 2340, 3252, 3253, 4694, 4695, 4696, 4697, 4698, 6461, 6462, 6463, 8083]"
51,1022500052, Las Vegas Aces,Golden State Valkyries,LVA,GSV,2025-06-07 13:00:00+00:00,"[817, 818, 819, 820, 2338, 2339, 3250, 3251, 4692, 4693, 4694, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 8081, 8082]"
52,1022500053, Indiana Fever,Chicago Sky,IND,CHI,2025-06-07 13:00:00+00:00,"[817, 818, 819, 820, 2338, 2339, 3250, 3251, 4692, 4693, 4694, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 8081, 8082]"
53,1022500054, Seattle Storm,Phoenix Mercury,SEA,PHX,2025-06-07 13:00:00+00:00,"[817, 818, 819, 820, 2338, 2339, 3250, 3251, 4692, 4693, 4694, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 8081, 8082]"
54,1022500055, Connecticut Sun,Washington Mystics,CON,WAS,2025-06-08 13:00:00+00:00,"[814, 815, 816, 2336, 2337, 3247, 3248, 3249, 3250, 4689, 4690, 4691, 4692, 4693, 6450, 6451, 6452, 8079, 8080, 8081, 8082]"
55,1022500056, Minnesota Lynx,Dallas Wings,MIN,DAL,2025-06-08 13:00:00+00:00,"[814, 815, 816, 2336, 2337, 3247, 3248, 3249, 3250, 4689, 4690, 4691, 4692, 4693, 6450, 6451, 6452, 8079, 8080, 8081, 8082]"
56,1022500057, Golden State Valkyries,Los Angeles Sparks,GSV,LAS,2025-06-09 13:00:00+00:00,"[806, 807, 808, 809, 810, 811, 812, 813, 2332, 2333, 2334, 2335, 3246, 3247, 3248, 3249, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 6444, 6445, 6446, 6447, 6448, 6449, 8072, 8073, 8078, 8079, 8080]"
57,1022500058, Indiana Fever,Atlanta Dream,IND,ATL,2025-06-10 13:00:00+00:00,"[804, 805, 2330, 2331, 2993, 3246, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 6438, 6439, 6440, 6441, 6442, 6443, 8072, 8073, 8074, 8077, 8078]"
58,1022500059, Chicago Sky,New York Liberty,CHI,NYL,2025-06-10 13:00:00+00:00,"[804, 805, 2330, 2331, 2993, 3246, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 6438, 6439, 6440, 6441, 6442, 6443, 8072, 8073, 8074, 8077, 8078]"
59,1022500060, Los Angeles Sparks,Las Vegas Aces,LAS,LVA,2025-06-11 13:00:00+00:00,"[800, 801, 802, 803, 2328, 2329, 3244, 3245, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 6432, 6433, 6434, 6435, 6436, 6437, 8071, 8074, 8075, 8076, 8077]"
60,1022500061, Dallas Wings,Phoenix Mercury,DAL,PHX,2025-06-11 13:00:00+00:00,"[800, 801, 802, 803, 2328, 2329, 3244, 3245, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 6432, 6433, 6434, 6435, 6436, 6437, 8071, 8074, 8075, 8076, 8077]"
61,1022500062, Minnesota Lynx,Seattle Storm,MIN,SEA,2025-06-11 13:00:00+00:00,"[800, 801, 802, 803, 2328, 2329, 3244, 3245, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 6432, 6433, 6434, 6435, 6436, 6437, 8071, 8074, 8075, 8076, 8077]"
62,1022500063, Chicago Sky,Atlanta Dream,CHI,ATL,2025-06-13 13:00:00+00:00,"[787, 788, 789, 790, 791, 792, 793, 794, 795, 2318, 2319, 2320, 2321, 2322, 3243, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 8064, 8065, 8066, 8067, 8068, 8069, 8070]"
63,1022500064, Dallas Wings,Las Vegas Aces,DAL,LVA,2025-06-13 13:00:00+00:00,"[787, 788, 789, 790, 791, 792, 793, 794, 795, 2318, 2319, 2320, 2321, 2322, 3243, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 8064, 8065, 8066, 8067, 8068, 8069, 8070]"
64,1022500065, Los Angeles Sparks,Minnesota Lynx,LAS,MIN,2025-06-14 13:00:00+00:00,"[784, 785, 786, 2316, 2317, 4666, 4667, 4668, 4669, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 8062, 8063, 8064, 8065, 8066]"
65,1022500066, New York Liberty,Indiana Fever,NYL,IND,2025-06-14 13:00:00+00:00,"[784, 785, 786, 2316, 2317, 4666, 4667, 4668, 4669, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 8062, 8063, 8064, 8065, 8066]"
66,1022500067, Seattle Storm,Golden State Valkyries,SEA,GSV,2025-06-14 13:00:00+00:00,"[784, 785, 786, 2316, 2317, 4666, 4667, 4668, 4669, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 8062, 8063, 8064, 8065, 8066]"
67,1022500068, Chicago Sky,Connecticut Sun,CHI,CON,2025-06-15 13:00:00+00:00,"[778, 779, 780, 781, 782, 783, 2312, 2313, 2314, 2315, 4664, 4665, 4666, 6400, 6401, 6402, 8062, 8063]"
68,1022500069, Atlanta Dream,Washington Mystics,ATL,WAS,2025-06-15 13:00:00+00:00,"[778, 779, 780, 781, 782, 783, 2312, 2313, 2314, 2315, 4664, 4665, 4666, 6400, 6401, 6402, 8062, 8063]"
69,1022500070, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-06-15 13:00:00+00:00,"[778, 779, 780, 781, 782, 783, 2312, 2313, 2314, 2315, 4664, 4665, 4666, 6400, 6401, 6402, 8062, 8063]"
70,1022500071, Connecticut Sun,Indiana Fever,CON,IND,2025-06-17 13:00:00+00:00,"[764, 765, 766, 767, 768, 2300, 2301, 2302, 3237, 3238, 3239, 3240, 3241, 4111, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 8050, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]"
71,1022500072, Atlanta Dream,New York Liberty,ATL,NYL,2025-06-17 13:00:00+00:00,"[764, 765, 766, 767, 768, 2300, 2301, 2302, 3237, 3238, 3239, 3240, 3241, 4111, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 8050, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]"
72,1022500073, Washington Mystics,Chicago Sky,WAS,CHI,2025-06-17 13:00:00+00:00,"[764, 765, 766, 767, 768, 2300, 2301, 2302, 3237, 3238, 3239, 3240, 3241, 4111, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 8050, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]"
73,1022500074, Golden State Valkyries,Dallas Wings,GSV,DAL,2025-06-17 13:00:00+00:00,"[764, 765, 766, 767, 768, 2300, 2301, 2302, 3237, 3238, 3239, 3240, 3241, 4111, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 8050, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]"
74,1022500075, Las Vegas Aces,Minnesota Lynx,LVA,MIN,2025-06-17 13:00:00+00:00,"[764, 765, 766, 767, 768, 2300, 2301, 2302, 3237, 3238, 3239, 3240, 3241, 4111, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 8050, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]"
75,1022500076, Seattle Storm,Los Angeles Sparks,SEA,LAS,2025-06-17 13:00:00+00:00,"[764, 765, 766, 767, 768, 2300, 2301, 2302, 3237, 3238, 3239, 3240, 3241, 4111, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 8050, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]"
76,1022500077, Phoenix Mercury,Connecticut Sun,PHX,CON,2025-06-18 13:00:00+00:00,"[758, 760, 761, 762, 763, 2297, 2298, 2299, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 4110, 4111, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 6379, 6380, 8050, 8053, 8054, 8055, 8056]"
77,1022500078, Phoenix Mercury,New York Liberty,PHX,NYL,2025-06-19 13:00:00+00:00,"[751, 752, 753, 754, 755, 756, 757, 759, 2295, 2296, 3230, 3231, 3232, 3233, 3234, 4109, 4110, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 8048, 8049, 8051, 8052, 8053]"
78,1022500079, Indiana Fever,Golden State Valkyries,IND,GSV,2025-06-19 13:00:00+00:00,"[751, 752, 753, 754, 755, 756, 757, 759, 2295, 2296, 3230, 3231, 3232, 3233, 3234, 4109, 4110, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 8048, 8049, 8051, 8052, 8053]"
79,1022500080, Washington Mystics,Atlanta Dream,WAS,ATL,2025-06-20 13:00:00+00:00,"[743, 744, 745, 746, 747, 748, 749, 750, 3228, 3229, 3230, 3231, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 6363, 6364, 6365, 6366, 6367, 6368, 8045, 8046, 8047, 8048, 8049]"
80,1022500081, Dallas Wings,Connecticut Sun,DAL,CON,2025-06-20 13:00:00+00:00,"[743, 744, 745, 746, 747, 748, 749, 750, 3228, 3229, 3230, 3231, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 6363, 6364, 6365, 6366, 6367, 6368, 8045, 8046, 8047, 8048, 8049]"
81,1022500082, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-06-20 13:00:00+00:00,"[743, 744, 745, 746, 747, 748, 749, 750, 3228, 3229, 3230, 3231, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 6363, 6364, 6365, 6366, 6367, 6368, 8045, 8046, 8047, 8048, 8049]"
82,1022500083, Phoenix Mercury,Chicago Sky,PHX,CHI,2025-06-21 13:00:00+00:00,"[737, 738, 739, 740, 741, 742, 2292, 2293, 2294, 3225, 3226, 3227, 3228, 4628, 4629, 4630, 4631, 4632, 4633, 6360, 6361, 6362, 8043, 8044, 8045, 8046, 8047]"
